交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202612  ,44000.0000,賣權,-,-,-,-,0,5480,101,5360,-,4770,2700,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44000.0000,賣權,4770,4770,4770,4770,1,-,-,-,-,4770,2700,,盤後,200,4.38%,20261216
2026/07/29,TXO,202612  ,44200.0000,買權,-,-,-,-,0,2480,3,2300,-,5630,600,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44200.0000,買權,-,-,-,-,0,-,-,0.3,-,5630,600,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44200.0000,賣權,-,-,-,-,0,5610,61,5470,5700,4890,3160,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44200.0000,賣權,4890,4890,4790,4790,2,-,-,-,-,4890,3160,,盤後,100,2.13%,20261216
2026/07/29,TXO,202612  ,44400.0000,買權,-,-,-,-,0,2420,2,2260,-,6730,930,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44400.0000,買權,-,-,-,-,0,-,-,0.3,-,6730,930,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44400.0000,賣權,-,-,-,-,0,5740,101,5610,-,4660,3660,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44400.0000,賣權,-,-,-,-,0,-,-,-,-,4660,3660,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44600.0000,買權,2100,2100,2050,2050,2,2340,10,2170,-,5770,890,,一般,-700,-25.45%,20261216
2026/07/29,TXO,202612  ,44600.0000,買權,-,-,-,-,0,-,-,0.3,-,5770,890,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44600.0000,賣權,5800,5800,5790,5790,4,5860,3,5740,-,6030,3220,,一般,870,17.68%,20261216
2026/07/29,TXO,202612  ,44600.0000,賣權,-,-,-,-,0,-,-,-,-,6030,3220,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44800.0000,買權,-,-,-,-,0,2270,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44800.0000,買權,-,-,-,-,0,-,-,0.3,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,44800.0000,賣權,-,-,-,-,0,5990,3,5890,-,3920,3560,,一般,-,-,20261216
2026/07/29,TXO,202612  ,44800.0000,賣權,-,-,-,-,0,-,-,-,-,3920,3560,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45000.0000,買權,-,-,-,-,0,2210,3,1840,-,6790,2600,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45000.0000,買權,-,-,-,-,0,-,-,0.3,-,6790,2600,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45000.0000,賣權,6200,6200,6200,6200,2,6130,101,6030,-,6200,3200,,一般,1060,20.62%,20261216
2026/07/29,TXO,202612  ,45000.0000,賣權,-,-,-,-,0,-,-,-,-,6000,3200,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45200.0000,買權,-,-,-,-,0,2150,2,1980,-,6620,925,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45200.0000,買權,-,-,-,-,0,-,-,0.3,-,6620,925,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45200.0000,賣權,-,-,-,-,0,6260,0,-,-,6690,4500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45200.0000,賣權,-,-,-,-,0,-,-,-,-,6690,4500,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45400.0000,買權,-,-,-,-,0,2080,3,1920,-,6500,2250,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45400.0000,買權,2250,2250,2250,2250,1,-,-,0.3,-,6500,2250,,盤後,-180,-7.41%,20261216
2026/07/29,TXO,202612  ,45400.0000,賣權,-,-,-,-,0,6400,1,6270,-,6540,3220,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45400.0000,賣權,-,-,-,-,0,-,-,-,-,6540,3220,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45600.0000,買權,-,-,-,-,0,2020,3,1860,-,6160,1070,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45600.0000,買權,-,-,-,-,0,-,-,0.3,-,6160,1070,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45600.0000,賣權,7000,7000,7000,7000,1,6540,0,-,-,7000,3920,,一般,1490,27.04%,20261216
2026/07/29,TXO,202612  ,45600.0000,賣權,-,-,-,-,0,-,-,-,-,6750,3920,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45800.0000,買權,-,-,-,-,0,1960,1,-,2050,3070,1980,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45800.0000,買權,-,-,-,-,0,-,-,0.3,-,3070,1980,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,45800.0000,賣權,-,-,-,-,0,6670,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,45800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,46000.0000,買權,1780,1780,1680,1680,7,1900,219,1770,-,5560,1680,,一般,-530,-23.98%,20261216
2026/07/29,TXO,202612  ,46000.0000,買權,-,-,-,-,0,-,-,0.3,-,5560,2480,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,46000.0000,賣權,7060,7060,7060,7060,1,6810,190,6710,-,7060,3750,,一般,1290,22.36%,20261216
2026/07/29,TXO,202612  ,46000.0000,賣權,5860,5860,5810,5810,3,-,-,-,-,5860,3750,,盤後,40,0.69%,20261216
2026/07/29,TXO,202612  ,46200.0000,買權,-,-,-,-,0,1840,0,-,-,2620,2450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46200.0000,買權,-,-,-,-,0,-,-,0.3,-,2620,2450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,46200.0000,賣權,-,-,-,-,0,6950,1,-,7030,7260,4400,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46200.0000,賣權,5730,5730,5730,5730,1,-,-,-,-,7260,4400,,盤後,-170,-2.88%,20261216
2026/07/29,TXO,202612  ,46400.0000,買權,-,-,-,-,0,1780,5,1640,-,5700,1560,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46400.0000,買權,2100,2100,2100,2100,1,-,-,0.3,-,5700,1560,,盤後,30,1.45%,20261216
2026/07/29,TXO,202612  ,46400.0000,賣權,-,-,-,-,0,7090,0,7010,-,5970,5150,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46400.0000,賣權,5970,5970,5920,5920,5,-,-,-,-,5970,5150,,盤後,-110,-1.82%,20261216
2026/07/29,TXO,202612  ,46600.0000,買權,-,-,-,-,0,1730,49,1500,1840,6500,1540,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46600.0000,買權,1890,1890,1890,1890,1,-,-,1.4,-,6500,1540,,盤後,-110,-5.5%,20261216
2026/07/29,TXO,202612  ,46600.0000,賣權,-,-,-,-,0,7240,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,46800.0000,買權,-,-,-,-,0,1680,11,-,1790,5870,1500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46800.0000,買權,1830,1830,1830,1830,1,-,-,1.4,-,5870,1500,,盤後,-110,-5.67%,20261216
2026/07/29,TXO,202612  ,46800.0000,賣權,-,-,-,-,0,7390,2,7270,7510,7770,7490,,一般,-,-,20261216
2026/07/29,TXO,202612  ,46800.0000,賣權,-,-,-,-,0,-,-,-,-,7770,7490,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47000.0000,買權,1470,1740,1460,1740,4,1630,40,-,1740,6430,1460,,一般,-140,-7.45%,20261216
2026/07/29,TXO,202612  ,47000.0000,買權,-,-,-,-,0,-,-,1.4,-,6430,1960,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47000.0000,賣權,-,-,-,-,0,7530,8,7440,-,7620,3860,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47000.0000,賣權,-,-,-,-,0,-,-,-,-,7620,3860,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47200.0000,買權,-,-,-,-,0,1580,61,-,1690,4830,2100,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47200.0000,買權,-,-,-,-,0,-,-,1.4,-,4830,2100,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47200.0000,賣權,-,-,-,-,0,7680,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47400.0000,買權,-,-,-,-,0,1530,62,-,1640,5670,2070,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47400.0000,買權,-,-,-,-,0,-,-,1.4,-,5670,2070,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47400.0000,賣權,-,-,-,-,0,7840,1,-,7960,6210,6210,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47400.0000,賣權,-,-,-,-,0,-,-,-,-,6210,6210,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47600.0000,買權,-,-,-,-,0,1490,48,360,1600,5180,1100,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47600.0000,買權,-,-,-,-,0,-,-,470,-,5180,1100,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47600.0000,賣權,-,-,-,-,0,7990,0,-,-,6310,4920,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47600.0000,賣權,-,-,-,-,0,-,-,-,-,6310,4920,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47800.0000,買權,1370,1370,1290,1290,2,1440,9,-,1550,5050,1290,,一般,-350,-21.34%,20261216
2026/07/29,TXO,202612  ,47800.0000,買權,-,-,-,-,0,-,-,1.4,-,5050,3040,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,47800.0000,賣權,-,-,-,-,0,8140,2,8060,8260,5750,4890,,一般,-,-,20261216
2026/07/29,TXO,202612  ,47800.0000,賣權,-,-,-,-,0,-,-,-,-,5750,4890,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48000.0000,買權,-,-,-,-,0,1400,44,-,1510,5100,1510,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48000.0000,買權,1510,1650,1510,1540,3,-,-,1.4,-,5100,1510,,盤後,-50,-3.14%,20261216
2026/07/29,TXO,202612  ,48000.0000,賣權,-,-,-,-,0,8300,3,8190,8400,8030,5020,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48000.0000,賣權,-,-,-,-,0,-,-,-,-,8030,5020,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48200.0000,買權,-,-,-,-,0,1360,1,-,1470,3960,2250,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48200.0000,買權,-,-,-,-,0,-,-,1.4,-,3960,2250,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48200.0000,賣權,-,-,-,-,0,8450,1,-,8580,5860,5860,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48200.0000,賣權,-,-,-,-,0,-,-,-,-,5860,5860,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48400.0000,買權,-,-,-,-,0,1320,0,-,-,5700,1960,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48400.0000,買權,-,-,-,-,0,-,-,1.4,-,5700,1960,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48400.0000,賣權,-,-,-,-,0,8610,0,8490,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48600.0000,買權,-,-,-,-,0,1280,0,-,-,4880,3450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48600.0000,買權,-,-,-,-,0,-,-,1.4,-,4880,3450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48600.0000,賣權,-,-,-,-,0,8770,0,8670,-,6090,4600,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48600.0000,賣權,-,-,-,-,0,-,-,-,-,6090,4600,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48800.0000,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48800.0000,買權,-,-,-,-,0,-,-,1.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,48800.0000,賣權,-,-,-,-,0,8930,4,8810,9030,8920,6400,,一般,-,-,20261216
2026/07/29,TXO,202612  ,48800.0000,賣權,-,-,-,-,0,-,-,-,-,8920,6400,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49000.0000,買權,1070,1190,1070,1190,6,1190,14,-,1320,5280,1070,,一般,-150,-11.19%,20261216
2026/07/29,TXO,202612  ,49000.0000,買權,-,-,-,-,0,-,-,1.4,-,5280,1440,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49000.0000,賣權,-,-,-,-,0,9090,0,-,9190,6900,5850,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49000.0000,賣權,-,-,-,-,0,-,-,-,-,6900,5850,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49200.0000,買權,1100,1100,1100,1100,1,1160,16,-,1280,4080,1100,,一般,-200,-15.38%,20261216
2026/07/29,TXO,202612  ,49200.0000,買權,-,-,-,-,0,-,-,1.4,-,4080,1550,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49200.0000,賣權,-,-,-,-,0,9250,0,9130,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49400.0000,買權,-,-,-,-,0,1120,1,1000,-,3760,1490,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49400.0000,買權,-,-,-,-,0,-,-,1.4,-,3760,1490,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49400.0000,賣權,-,-,-,-,0,9410,2,-,9500,8650,8650,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49400.0000,賣權,-,-,-,-,0,-,-,-,-,8650,8650,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49600.0000,買權,-,-,-,-,0,1090,10,965,-,4800,1160,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49600.0000,買權,1160,1160,1160,1160,1,-,-,1.4,-,4800,1160,,盤後,-50,-4.13%,20261216
2026/07/29,TXO,202612  ,49600.0000,賣權,-,-,-,-,0,9570,0,9500,-,6900,5500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49600.0000,賣權,-,-,-,-,0,-,-,-,-,6900,5500,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49800.0000,買權,960,965,960,960,4,1060,3,2.5,1180,2780,960,,一般,-210,-17.95%,20261216
2026/07/29,TXO,202612  ,49800.0000,買權,-,-,-,-,0,-,-,1.4,-,2780,1520,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,49800.0000,賣權,-,-,-,-,0,9740,0,-,9850,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,49800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50000.0000,買權,-,-,-,-,0,1020,21,915,-,5000,1020,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50000.0000,買權,1020,1090,1020,1090,2,-,-,990,-,5000,1020,,盤後,-40,-3.54%,20261216
2026/07/29,TXO,202612  ,50000.0000,賣權,-,-,-,-,0,9910,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50200.0000,買權,-,-,-,-,0,995,3,2.5,1080,4800,2540,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50200.0000,買權,-,-,-,-,0,-,-,1.4,-,4800,2540,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50200.0000,賣權,-,-,-,-,0,10070,0,9970,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50400.0000,買權,990,990,870,980,5,980,27,845,1050,5200,870,,一般,-100,-9.26%,20261216
2026/07/29,TXO,202612  ,50400.0000,買權,1020,1020,1020,1020,1,-,-,920,-,5200,1020,,盤後,-60,-5.56%,20261216
2026/07/29,TXO,202612  ,50400.0000,賣權,-,-,-,-,0,10240,3,10110,-,9460,9450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50400.0000,賣權,-,-,-,-,0,-,-,-,-,9460,9450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50600.0000,買權,-,-,-,-,0,935,0,2.5,-,3640,3380,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50600.0000,買權,-,-,-,-,0,-,-,1.4,-,3640,3380,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50600.0000,賣權,-,-,-,-,0,10410,0,-,10530,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,50800.0000,買權,-,-,-,-,0,905,6,222,990,3620,990,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50800.0000,買權,990,990,990,990,1,-,-,1.4,-,3620,990,,盤後,25,2.59%,20261216
2026/07/29,TXO,202612  ,50800.0000,賣權,-,-,-,-,0,10580,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,50800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51000.0000,買權,-,-,-,-,0,875,6,760,-,4420,1490,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51000.0000,買權,-,-,-,-,0,-,-,710,-,4420,1490,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51000.0000,賣權,-,-,-,-,0,10750,0,-,10890,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51200.0000,買權,-,-,-,-,0,850,0,2.5,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51200.0000,買權,-,-,-,-,0,-,-,1.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51200.0000,賣權,-,-,-,-,0,10920,0,10830,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51400.0000,買權,-,-,-,-,0,820,0,2.5,-,1950,1550,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51400.0000,買權,-,-,-,-,0,-,-,1.4,-,1950,1550,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51400.0000,賣權,-,-,-,-,0,11090,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51600.0000,買權,-,-,-,-,0,795,0,680,-,3280,2950,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51600.0000,買權,-,-,-,-,0,-,-,1.4,-,3280,2950,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51600.0000,賣權,-,-,-,-,0,11270,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51800.0000,買權,-,-,-,-,0,770,6,655,860,2550,2050,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51800.0000,買權,-,-,-,-,0,-,-,1.4,-,2550,2050,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,51800.0000,賣權,-,-,-,-,0,11440,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,51800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52000.0000,買權,-,-,-,-,0,745,7,650,835,3380,800,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52000.0000,買權,-,-,-,-,0,-,-,1.4,-,3380,800,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52000.0000,賣權,-,-,-,-,0,11610,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52200.0000,買權,-,-,-,-,0,725,0,610,-,1150,800,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52200.0000,買權,-,-,-,-,0,-,-,1.4,-,1150,800,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52200.0000,賣權,-,-,-,-,0,11790,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52400.0000,買權,-,-,-,-,0,700,6,585,-,3950,1750,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52400.0000,買權,-,-,-,-,0,-,-,1.4,-,3950,1750,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52400.0000,賣權,-,-,-,-,0,11960,4,11860,12100,8790,8780,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52400.0000,賣權,-,-,-,-,0,-,-,-,-,8790,8780,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52600.0000,買權,-,-,-,-,0,680,2,565,770,1820,690,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52600.0000,買權,690,690,690,690,2,-,-,1.4,-,1820,690,,盤後,-15,-2.13%,20261216
2026/07/29,TXO,202612  ,52600.0000,賣權,-,-,-,-,0,12140,0,-,12300,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52800.0000,買權,-,-,-,-,0,655,2,545,-,2770,1390,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52800.0000,買權,-,-,-,-,0,-,-,1.4,-,2770,1390,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,52800.0000,賣權,-,-,-,-,0,12320,0,12230,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,52800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53000.0000,買權,-,-,-,-,0,635,6,491,730,2970,910,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53000.0000,買權,-,-,-,-,0,-,-,1.4,-,2970,910,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53000.0000,賣權,-,-,-,-,0,12490,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53200.0000,買權,-,-,-,-,0,615,13,464,-,3950,1700,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53200.0000,買權,-,-,-,-,0,-,-,1.4,-,3950,1700,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53200.0000,賣權,-,-,-,-,0,12670,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53400.0000,買權,-,-,-,-,0,595,4,489,-,2870,1500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53400.0000,買權,-,-,-,-,0,-,-,1.4,-,2870,1500,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53400.0000,賣權,-,-,-,-,0,12850,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53600.0000,買權,-,-,-,-,0,575,1,470,-,900,900,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53600.0000,買權,-,-,-,-,0,-,-,1.4,-,900,900,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53600.0000,賣權,-,-,-,-,0,13030,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53800.0000,買權,472,472,472,472,1,560,3,452,-,2640,472,,一般,-103,-17.91%,20261216
2026/07/29,TXO,202612  ,53800.0000,買權,-,-,-,-,0,-,-,1.4,-,2640,1710,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,53800.0000,賣權,-,-,-,-,0,13210,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,53800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54000.0000,買權,-,-,-,-,0,540,3,435,640,3360,745,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54000.0000,買權,-,-,-,-,0,-,-,1.4,-,3360,745,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54000.0000,賣權,-,-,-,-,0,13390,0,13280,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54200.0000,買權,-,-,-,-,0,510,0,418,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54200.0000,買權,-,-,-,-,0,-,-,1.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54200.0000,賣權,-,-,-,-,0,13560,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54400.0000,買權,421,421,421,421,1,486,3,117,605,2050,421,,一般,-94,-18.25%,20261216
2026/07/29,TXO,202612  ,54400.0000,買權,-,-,-,-,0,-,-,1.4,-,2050,1060,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54400.0000,賣權,-,-,-,-,0,13730,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54600.0000,買權,-,-,-,-,0,461,1,387,-,1420,1420,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54600.0000,買權,-,-,-,-,0,-,-,1.4,-,1420,1420,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54600.0000,賣權,-,-,-,-,0,13910,0,13830,14160,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54800.0000,買權,-,-,-,-,0,437,10,371,500,3060,605,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54800.0000,買權,-,-,-,-,0,-,-,1.4,-,3060,605,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,54800.0000,賣權,-,-,-,-,0,14080,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,54800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
